instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,546.1,546.3,545.8,546.3,6.250249,3412.4228174,3412.4228174,1756656000000,1
BCH-USDT,546.3,546.3,546.3,546.3,0,0,0,1756656060000,1
BCH-USDT,546,546,545.7,545.7,0.972035,530.44293,530.44293,1756656120000,1
BCH-USDT,545.6,545.6,545.4,545.4,1.446552,789.1963645,789.1963645,1756656180000,1
BCH-USDT,545.4,545.4,545.4,545.4,0,0,0,1756656240000,1
BCH-USDT,545.4,545.4,545.4,545.4,0,0,0,1756656300000,1
BCH-USDT,545.4,545.6,545.4,545.5,0.409693,223.4875315,223.4875315,1756656360000,1
BCH-USDT,545.4,545.9,545.4,545.9,0.652097,355.8293329,355.8293329,1756656420000,1
BCH-USDT,545.6,545.9,545.6,545.9,1.1002,600.337168,600.337168,1756656480000,1
BCH-USDT,545.4,545.4,545.4,545.4,0.557891,304.2737514,304.2737514,1756656540000,1
BCH-USDT,545.4,545.4,545.4,545.4,0,0,0,1756656600000,1
BCH-USDT,545.3,545.3,544.8,544.8,8.927088,4865.4481079,4865.4481079,1756656660000,1
BCH-USDT,544.8,545,544.8,545,0.221834,120.87953,120.87953,1756656720000,1
BCH-USDT,545,545,545,545,0.5,272.5,272.5,1756656780000,1
BCH-USDT,545,545,544.9,544.9,0.021465,11.697425,11.697425,1756656840000,1
BCH-USDT,544.8,544.9,544.8,544.9,0.05,27.243,27.243,1756656900000,1
BCH-USDT,544.6,544.6,544.4,544.4,1.415626,770.7011631,770.7011631,1756656960000,1
BCH-USDT,544.4,544.4,544,544,2.461646,1339.597966,1339.597966,1756657020000,1
BCH-USDT,543.9,544.1,543.7,544.1,2.981431,1621.1808394,1621.1808394,1756657080000,1
BCH-USDT,544,544,543.8,543.8,0.169346,92.1163678,92.1163678,1756657140000,1
BCH-USDT,543.9,543.9,543.9,543.9,0.011771,6.4022469,6.4022469,1756657200000,1
BCH-USDT,543.9,543.9,543.4,543.5,4.381224,2382.233729,2382.233729,1756657260000,1
BCH-USDT,543.5,543.5,543.3,543.3,1.697203,922.1174407,922.1174407,1756657320000,1
BCH-USDT,543.3,543.3,543.3,543.3,0,0,0,1756657380000,1
BCH-USDT,543.3,543.3,543.2,543.2,4.063688,2207.4957397,2207.4957397,1756657440000,1
BCH-USDT,543.2,543.2,543.2,543.2,0,0,0,1756657500000,1
BCH-USDT,543.2,543.2,543.2,543.2,0,0,0,1756657560000,1
BCH-USDT,543.2,543.2,543.2,543.2,0.076553,41.5835896,41.5835896,1756657620000,1
BCH-USDT,543.2,543.2,543.1,543.1,0.80665,438.1587466,438.1587466,1756657680000,1
BCH-USDT,543.1,543.1,543.1,543.1,0,0,0,1756657740000,1
