instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
XRP-USDT,0.5664,0.5665,0.5663,0.5663,1126.704044,638.1091705217,638.1091705217,1725120000000,1
XRP-USDT,0.5663,0.5664,0.5662,0.5662,6000.547202,3397.9486920271,3397.9486920271,1725120060000,1
XRP-USDT,0.5661,0.5661,0.5656,0.5658,28626.852388,16195.4650225191,16195.4650225191,1725120120000,1
XRP-USDT,0.5658,0.5659,0.5657,0.5657,18824.110402,10649.7595542182,10649.7595542182,1725120180000,1
XRP-USDT,0.5658,0.5659,0.5657,0.5657,9368.615296,5300.798718164,5300.798718164,1725120240000,1
XRP-USDT,0.5657,0.5657,0.5656,0.5656,1066.140418,603.0617201715,603.0617201715,1725120300000,1
XRP-USDT,0.5656,0.5657,0.5656,0.5657,691.143545,390.931889052,390.931889052,1725120360000,1
XRP-USDT,0.5657,0.5657,0.5655,0.5656,3311.423267,1872.8094436694,1872.8094436694,1725120420000,1
XRP-USDT,0.5655,0.5655,0.5653,0.5653,2033.307454,1149.6848515334,1149.6848515334,1725120480000,1
XRP-USDT,0.5651,0.5651,0.565,0.565,186.470604,105.3735373519,105.3735373519,1725120540000,1
XRP-USDT,0.5652,0.5653,0.5651,0.5653,3875.869317,2190.5044132289,2190.5044132289,1725120600000,1
XRP-USDT,0.5652,0.5652,0.565,0.565,16361.425599,9246.2260243867,9246.2260243867,1725120660000,1
XRP-USDT,0.565,0.565,0.5649,0.565,5162.169123,2916.1106257062,2916.1106257062,1725120720000,1
XRP-USDT,0.5649,0.5649,0.5646,0.5646,2555.89812,1443.5555424005,1443.5555424005,1725120780000,1
XRP-USDT,0.5646,0.5646,0.5646,0.5646,11447.834393,6463.4472982878,6463.4472982878,1725120840000,1
XRP-USDT,0.5646,0.5646,0.564,0.564,35726.997238,20154.0011346796,20154.0011346796,1725120900000,1
XRP-USDT,0.5639,0.5642,0.5638,0.5638,18331.180056,10339.1526302653,10339.1526302653,1725120960000,1
XRP-USDT,0.5637,0.5638,0.5637,0.5637,29819.28033,16809.3802105597,16809.3802105597,1725121020000,1
XRP-USDT,0.5637,0.5641,0.5637,0.5641,12506.752172,7052.703637613,7052.703637613,1725121080000,1
XRP-USDT,0.5641,0.5648,0.5641,0.5647,11382.117376,6424.965056721,6424.965056721,1725121140000,1
XRP-USDT,0.5647,0.5648,0.5644,0.5644,21267.643372,12007.0523133925,12007.0523133925,1725121200000,1
XRP-USDT,0.5644,0.5645,0.5644,0.5645,7697.584822,4345.0528797852,4345.0528797852,1725121260000,1
XRP-USDT,0.5645,0.5646,0.5644,0.5644,34434.310106,19438.0858274082,19438.0858274082,1725121320000,1
XRP-USDT,0.5644,0.5647,0.5644,0.5647,2534.622215,1431.2370227627,1431.2370227627,1725121380000,1
XRP-USDT,0.5648,0.5649,0.5648,0.5649,2029.413511,1146.4127286751,1146.4127286751,1725121440000,1
XRP-USDT,0.5649,0.565,0.5649,0.5649,8028.844064,4535.5706484723,4535.5706484723,1725121500000,1
XRP-USDT,0.5651,0.5652,0.5651,0.5652,7728.15214,4367.1923128844,4367.1923128844,1725121560000,1
XRP-USDT,0.5652,0.5654,0.5652,0.5654,3130.451033,1769.4235413808,1769.4235413808,1725121620000,1
XRP-USDT,0.5653,0.5654,0.5653,0.5653,2893.517612,1635.8595548826,1635.8595548826,1725121680000,1
XRP-USDT,0.5652,0.5652,0.5649,0.5649,4429.313259,2502.8217880132,2502.8217880132,1725121740000,1
XRP-USDT,0.5649,0.5649,0.5648,0.5649,4467.552768,2523.5857704257,2523.5857704257,1725121800000,1
XRP-USDT,0.5649,0.565,0.5649,0.565,1623.574285,917.3181145349,917.3181145349,1725121860000,1
XRP-USDT,0.565,0.5652,0.565,0.5651,1883.738083,1064.4220203888,1064.4220203888,1725121920000,1
XRP-USDT,0.565,0.5655,0.565,0.5655,6493.137715,3670.1648364397,3670.1648364397,1725121980000,1
XRP-USDT,0.5654,0.5654,0.5653,0.5653,1003.045327,567.0375308763,567.0375308763,1725122040000,1
XRP-USDT,0.5654,0.5654,0.5652,0.5652,3437.796345,1943.3670395262,1943.3670395262,1725122100000,1
