instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,424.6,425.2,424.6,425,19.401054,8244.6889329,8244.6889329,1722441600000,1
BCH-USDT,425.1,425.2,424.5,424.5,0.89448,379.72576,379.72576,1722441660000,1
BCH-USDT,424.6,425.2,424.6,425.2,0.702501,298.3402056,298.3402056,1722441720000,1
BCH-USDT,425.3,425.4,425.2,425.4,0.539982,229.655132,229.655132,1722441780000,1
BCH-USDT,425.3,425.3,424.5,425,4.098985,1742.0215583,1742.0215583,1722441840000,1
BCH-USDT,424.7,425.1,424.5,424.7,0.176785,75.0847309,75.0847309,1722441900000,1
BCH-USDT,424.6,425.4,424.6,425.4,1.855204,788.8800408,788.8800408,1722441960000,1
BCH-USDT,425.3,426.2,425.3,426.2,19.756141,8409.0835434,8409.0835434,1722442020000,1
BCH-USDT,426.2,426.5,426.2,426.5,21.316708,9088.5666538,9088.5666538,1722442080000,1
BCH-USDT,426.5,427.1,426.5,427.1,18.5181,7901.3607297,7901.3607297,1722442140000,1
BCH-USDT,427.1,427.8,427.1,427.7,29.299535,12527.7861838,12527.7861838,1722442200000,1
BCH-USDT,427.1,427.1,426.9,426.9,2.396557,1023.0925031,1023.0925031,1722442260000,1
BCH-USDT,427,427.3,427,427.3,0.682733,291.5439579,291.5439579,1722442320000,1
BCH-USDT,426.6,426.7,426.4,426.4,0.181928,77.5979857,77.5979857,1722442380000,1
BCH-USDT,426.3,427.1,426.3,427.1,6.876366,2935.2755003,2935.2755003,1722442440000,1
BCH-USDT,427,431,427,430.3,1094.490277,470355.6916557,470355.6916557,1722442500000,1
BCH-USDT,430.1,431.2,429.5,429.5,144.308109,62139.0656632,62139.0656632,1722442560000,1
BCH-USDT,429.3,429.3,428.6,428.8,11.274364,4837.9846423,4837.9846423,1722442620000,1
BCH-USDT,428.6,429.7,427.7,427.9,195.686277,83850.7834783,83850.7834783,1722442680000,1
BCH-USDT,427.9,428.5,427.3,428.5,48.434008,20708.0967753,20708.0967753,1722442740000,1
BCH-USDT,428.5,429,428.4,429,3.243655,1390.2196198,1390.2196198,1722442800000,1
BCH-USDT,429.1,429.7,428.4,428.4,10.367128,4447.4153249,4447.4153249,1722442860000,1
BCH-USDT,428.5,428.7,428.5,428.7,0.82574,353.989738,353.989738,1722442920000,1
BCH-USDT,428,428,427.6,427.7,6.630989,2838.0416368,2838.0416368,1722442980000,1
BCH-USDT,427.6,427.6,427.3,427.3,1.110962,474.8879767,474.8879767,1722443040000,1
BCH-USDT,427.3,427.5,427.1,427.5,8.383266,3581.6507526,3581.6507526,1722443100000,1
BCH-USDT,427.2,427.4,427,427,18.351612,7836.317724,7836.317724,1722443160000,1
BCH-USDT,427.1,427.5,426.9,427.2,2.752282,1176.4372258,1176.4372258,1722443220000,1
BCH-USDT,427.2,427.2,426.6,426.8,0.67578,288.4749453,288.4749453,1722443280000,1
BCH-USDT,426.5,426.7,426.5,426.7,0.109086,46.5351758,46.5351758,1722443340000,1
BCH-USDT,426.6,426.8,426.6,426.8,2.568818,1096.1015638,1096.1015638,1722443400000,1
BCH-USDT,426.7,426.7,426.6,426.6,2.556553,1090.6568727,1090.6568727,1722443460000,1
BCH-USDT,426.2,426.5,426,426.5,5.159322,2198.8966223,2198.8966223,1722443520000,1
BCH-USDT,426.6,427,426.6,426.7,14.414238,6150.6520136,6150.6520136,1722443580000,1
BCH-USDT,426.8,427.3,426.8,427.3,9.080851,3878.3364674,3878.3364674,1722443640000,1
BCH-USDT,426,426.6,426,426.4,2.156437,919.6923598,919.6923598,1722443700000,1
BCH-USDT,426.5,426.9,426.5,426.9,4.611559,1967.4086496,1967.4086496,1722443760000,1
BCH-USDT,426.9,426.9,426.9,426.9,0.951071,406.0122099,406.0122099,1722443820000,1
