instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,145.67,145.71,145.4,145.42,3492.23438,508346.68858753,508346.68858753,1740758400000,1
SOL-USDT,145.41,145.56,145.25,145.41,2172.93438,315950.33528513,315950.33528513,1740758460000,1
SOL-USDT,145.41,145.48,145.06,145.19,1847.354519,268260.98411646,268260.98411646,1740758520000,1
SOL-USDT,145.19,145.25,144.92,144.93,1919.281865,278529.76531427,278529.76531427,1740758580000,1
SOL-USDT,144.93,144.93,144.45,144.67,4259.173183,616185.98526285,616185.98526285,1740758640000,1
SOL-USDT,144.66,145.26,144.63,145.19,1978.835644,287146.96856717,287146.96856717,1740758700000,1
SOL-USDT,145.19,145.54,145.17,145.19,1682.67882,244445.1236685,244445.1236685,1740758760000,1
SOL-USDT,145.14,145.14,144.56,144.58,1160.439784,168015.79544327,168015.79544327,1740758820000,1
SOL-USDT,144.59,144.77,144.5,144.53,3073.518048,444539.78617853,444539.78617853,1740758880000,1
SOL-USDT,144.54,144.63,144.45,144.47,1759.294719,254290.99101179,254290.99101179,1740758940000,1
SOL-USDT,144.48,144.75,144.48,144.69,1998.707137,289045.99917844,289045.99917844,1740759000000,1
SOL-USDT,144.72,144.95,144.46,144.46,1162.991912,168266.91797882,168266.91797882,1740759060000,1
SOL-USDT,144.47,144.62,144.33,144.43,3679.928759,531504.01859454,531504.01859454,1740759120000,1
SOL-USDT,144.43,144.59,144.32,144.51,1832.377027,264704.29448316,264704.29448316,1740759180000,1
SOL-USDT,144.52,144.73,144.47,144.68,1827.321802,264238.08468346,264238.08468346,1740759240000,1
SOL-USDT,144.68,145.06,144.49,145,3134.579132,454115.84104809,454115.84104809,1740759300000,1
SOL-USDT,145,145.24,144.7,144.98,5540.213141,802926.13010237,802926.13010237,1740759360000,1
SOL-USDT,144.99,145.35,144.97,145.27,2972.625764,431571.15742686,431571.15742686,1740759420000,1
SOL-USDT,145.26,145.4,145.05,145.14,645.678939,93762.78408883,93762.78408883,1740759480000,1
SOL-USDT,145.14,145.24,144.83,144.94,3806.172182,552035.90107325,552035.90107325,1740759540000,1
SOL-USDT,144.93,145.4,144.93,145.23,1147.596285,166660.21926378,166660.21926378,1740759600000,1
SOL-USDT,145.21,145.46,145.14,145.36,700.283564,101784.6386116,101784.6386116,1740759660000,1
SOL-USDT,145.35,145.41,144.99,145.03,566.761213,82279.66633122,82279.66633122,1740759720000,1
SOL-USDT,145.04,145.1,144.93,144.97,857.872077,124394.11933222,124394.11933222,1740759780000,1
SOL-USDT,144.96,145,144.62,144.71,974.686676,141103.31886801,141103.31886801,1740759840000,1
SOL-USDT,144.7,145,144.58,144.58,4976.046896,721088.46592313,721088.46592313,1740759900000,1
SOL-USDT,144.57,144.82,144.52,144.52,1194.188394,172718.68190932,172718.68190932,1740759960000,1
SOL-USDT,144.56,144.7,144.5,144.7,2872.441986,415563.27145381,415563.27145381,1740760020000,1
SOL-USDT,144.7,144.8,144.61,144.66,14399.823915,2083666.57128503,2083666.57128503,1740760080000,1
SOL-USDT,144.67,145,144.66,144.9,1507.514892,218398.18629615,218398.18629615,1740760140000,1
SOL-USDT,144.89,144.89,144.59,144.61,1342.910333,194411.21541718,194411.21541718,1740760200000,1
SOL-USDT,144.64,144.99,144.64,144.99,502.747796,72848.80819715,72848.80819715,1740760260000,1
SOL-USDT,144.98,145.21,144.97,145.08,767.546669,111356.37839841,111356.37839841,1740760320000,1
SOL-USDT,145.07,145.08,144.78,145.02,1017.544376,147517.8396755,147517.8396755,1740760380000,1
SOL-USDT,145.01,145.07,144.61,144.81,695.643362,100691.39741963,100691.39741963,1740760440000,1
SOL-USDT,144.82,144.93,144.58,144.7,273.00074,39504.41786339,39504.41786339,1740760500000,1
SOL-USDT,144.69,145.08,144.69,145.06,1032.574626,149618.70302828,149618.70302828,1740760560000,1
SOL-USDT,145.08,145.3,144.98,145.27,1161.805238,168626.26258112,168626.26258112,1740760620000,1
SOL-USDT,145.3,145.54,145.25,145.54,4823.181262,701577.26968785,701577.26968785,1740760680000,1
SOL-USDT,145.55,145.55,145.36,145.5,1918.014821,279092.25999402,279092.25999402,1740760740000,1
SOL-USDT,145.5,146.04,145.5,146.02,2240.618494,326610.33733828,326610.33733828,1740760800000,1
SOL-USDT,146.04,146.09,145.67,145.67,525.179084,76656.15077859,76656.15077859,1740760860000,1
SOL-USDT,145.7,145.86,145.56,145.76,1795.02104,261601.5070366,261601.5070366,1740760920000,1
SOL-USDT,145.78,146.46,145.78,146.3,5609.963136,820394.784748,820394.784748,1740760980000,1
SOL-USDT,146.28,146.28,145.81,145.86,1488.498609,217271.45903461,217271.45903461,1740761040000,1
SOL-USDT,145.86,146.09,145.76,145.79,1476.036111,215384.20454765,215384.20454765,1740761100000,1
SOL-USDT,145.78,145.96,145.62,145.7,891.687318,129953.35753868,129953.35753868,1740761160000,1
SOL-USDT,145.71,145.74,145.36,145.62,1348.391497,196195.29043654,196195.29043654,1740761220000,1
SOL-USDT,145.64,145.76,145.32,145.44,1566.291172,227856.88786493,227856.88786493,1740761280000,1
SOL-USDT,145.42,145.42,145,145.19,1612.328365,234116.70539059,234116.70539059,1740761340000,1
SOL-USDT,145.2,145.21,144.86,145.02,854.404828,123899.97642499,123899.97642499,1740761400000,1
SOL-USDT,145.01,145.14,144.97,145.05,254.702383,36942.61859553,36942.61859553,1740761460000,1
SOL-USDT,145.07,145.34,145.07,145.29,417.555302,60652.20037223,60652.20037223,1740761520000,1
SOL-USDT,145.3,145.35,145.12,145.17,292.013659,42416.35773202,42416.35773202,1740761580000,1
SOL-USDT,145.17,145.57,145.11,145.53,621.096818,90316.99298786,90316.99298786,1740761640000,1
SOL-USDT,145.54,145.62,145.46,145.6,889.850449,129509.76396379,129509.76396379,1740761700000,1
SOL-USDT,145.6,145.7,145.32,145.32,407.385161,59279.39342565,59279.39342565,1740761760000,1
SOL-USDT,145.33,145.34,145.14,145.27,520.788421,75630.79369413,75630.79369413,1740761820000,1
SOL-USDT,145.27,145.34,145.14,145.27,206.704037,30020.97059925,30020.97059925,1740761880000,1
SOL-USDT,145.26,145.29,145,145.05,263.674328,38264.34853959,38264.34853959,1740761940000,1
SOL-USDT,145.06,145.22,144.88,144.98,1723.624682,249905.93462508,249905.93462508,1740762000000,1
SOL-USDT,144.96,145.41,144.9,145.11,577.013082,83770.74132166,83770.74132166,1740762060000,1
SOL-USDT,145.14,145.33,144.97,145.17,562.30088,81640.96813764,81640.96813764,1740762120000,1
SOL-USDT,145.15,145.5,145.15,145.5,441.890418,64230.3520816,64230.3520816,1740762180000,1
SOL-USDT,145.52,145.6,145.4,145.56,378.328125,55056.53399792,55056.53399792,1740762240000,1
SOL-USDT,145.54,145.63,145.35,145.5,562.893278,81886.66022946,81886.66022946,1740762300000,1
SOL-USDT,145.49,145.63,145.15,145.27,2163.264325,314391.43948985,314391.43948985,1740762360000,1
SOL-USDT,145.3,145.71,145.3,145.71,476.520773,69354.35306328,69354.35306328,1740762420000,1
SOL-USDT,145.71,145.9,145.57,145.89,740.540442,107963.59980417,107963.59980417,1740762480000,1
SOL-USDT,145.84,145.96,145.76,145.87,649.26561,94719.18433865,94719.18433865,1740762540000,1
SOL-USDT,145.87,146.13,145.87,146,771.477654,112649.50162668,112649.50162668,1740762600000,1
SOL-USDT,146,146.29,145.87,146.15,783.461503,114453.29972701,114453.29972701,1740762660000,1
SOL-USDT,146.12,146.12,145.77,145.97,522.885917,76315.12349803,76315.12349803,1740762720000,1
SOL-USDT,145.98,146.03,145.89,145.95,604.452564,88220.15096778,88220.15096778,1740762780000,1
