instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,222.4,222.6,222.4,222.4,4.823581,1073.5404347,1073.5404347,1701360000000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701360060000,0
BCH-USDT,222.6,222.6,222.4,222.4,0.509928,113.5095728,113.5095728,1701360120000,0
BCH-USDT,222.5,222.6,222.4,222.4,11.539595,2566.7941188,2566.7941188,1701360180000,0
BCH-USDT,222.5,222.5,222.3,222.3,8.150760,1813.0145240,1813.0145240,1701360240000,0
BCH-USDT,222.2,222.3,222.2,222.3,0.586632,130.4081936,130.4081936,1701360300000,0
BCH-USDT,222.1,222.3,222.1,222.2,3.548701,788.8212622,788.8212622,1701360360000,0
BCH-USDT,222.2,222.2,222.2,222.2,0.120000,26.6640000,26.6640000,1701360420000,0
BCH-USDT,222.2,222.2,222.1,222.1,17.870779,3969.6000159,3969.6000159,1701360480000,0
BCH-USDT,222.2,222.3,222.1,222.1,33.455443,7434.0994346,7434.0994346,1701360540000,0
BCH-USDT,222.1,222.4,222.0,222.4,28.380280,6307.3284166,6307.3284166,1701360600000,0
BCH-USDT,222.3,222.6,222.3,222.3,13.672908,3042.8213300,3042.8213300,1701360660000,0
BCH-USDT,222.3,222.5,222.3,222.3,7.722772,1717.4713444,1717.4713444,1701360720000,0
BCH-USDT,222.4,222.5,222.3,222.4,8.816564,1961.1701036,1961.1701036,1701360780000,0
BCH-USDT,222.4,222.5,222.4,222.4,34.872049,7755.8451794,7755.8451794,1701360840000,0
BCH-USDT,222.4,222.5,222.4,222.4,7.489608,1665.7089090,1665.7089090,1701360900000,0
BCH-USDT,222.4,222.5,222.2,222.2,108.109371,24043.5538104,24043.5538104,1701360960000,0
BCH-USDT,222.3,222.4,222.2,222.3,5.358000,1191.3833000,1191.3833000,1701361020000,0
BCH-USDT,222.4,222.4,222.3,222.4,7.035460,1564.6862040,1564.6862040,1701361080000,0
BCH-USDT,222.4,222.4,222.3,222.3,0.131820,29.3166680,29.3166680,1701361140000,0
BCH-USDT,222.4,222.5,222.2,222.2,3.134807,697.2781961,697.2781961,1701361200000,0
BCH-USDT,222.3,222.3,222.2,222.3,3.131879,696.2166017,696.2166017,1701361260000,0
