instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,104.22,104.3,104.2,104.2,58.301263,6079.0511654,6079.0511654,1735660800000,1
LTC-USDT,104.29,104.5,104.26,104.46,235.06639,24547.78236925,24547.78236925,1735660860000,1
LTC-USDT,104.39,104.44,104.38,104.44,11.142948,1163.43146632,1163.43146632,1735660920000,1
LTC-USDT,104.42,104.42,104.17,104.22,213.870323,22309.92251218,22309.92251218,1735660980000,1
LTC-USDT,104.17,104.27,104.16,104.19,45.81032,4773.1241622,4773.1241622,1735661040000,1
LTC-USDT,104.21,104.22,104.2,104.22,10.77204,1122.60376397,1122.60376397,1735661100000,1
LTC-USDT,104.19,104.29,104.15,104.16,52.294841,5449.12165464,5449.12165464,1735661160000,1
LTC-USDT,104.2,104.25,104.14,104.25,104.988566,10938.06068193,10938.06068193,1735661220000,1
LTC-USDT,104.25,104.29,104.21,104.29,16.756338,1746.55072433,1746.55072433,1735661280000,1
LTC-USDT,104.29,104.5,104.26,104.5,52.18513,5445.10581914,5445.10581914,1735661340000,1
LTC-USDT,104.5,104.56,104.33,104.33,42.014054,4389.41760295,4389.41760295,1735661400000,1
LTC-USDT,104.38,104.57,104.35,104.57,178.493946,18648.68058763,18648.68058763,1735661460000,1
LTC-USDT,104.57,104.63,104.49,104.63,38.876457,4065.17785644,4065.17785644,1735661520000,1
LTC-USDT,104.63,104.72,104.6,104.61,73.661475,7709.81519204,7709.81519204,1735661580000,1
LTC-USDT,104.61,104.61,104.54,104.6,97.350903,10178.87564353,10178.87564353,1735661640000,1
LTC-USDT,104.6,104.67,104.6,104.65,50.577195,5291.96984479,5291.96984479,1735661700000,1
LTC-USDT,104.67,104.77,104.61,104.61,138.220969,14476.14232411,14476.14232411,1735661760000,1
LTC-USDT,104.69,104.72,104.61,104.62,172.73195,18076.85514787,18076.85514787,1735661820000,1
LTC-USDT,104.7,104.7,104.61,104.64,142.323416,14894.86504958,14894.86504958,1735661880000,1
LTC-USDT,104.57,104.67,104.57,104.64,28.490995,2980.01515626,2980.01515626,1735661940000,1
LTC-USDT,104.56,104.58,104.51,104.51,41.214331,4308.83970622,4308.83970622,1735662000000,1
