instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,551.9,551.9,551.8,551.8,1.877842,1036.1986513,1036.1986513,1759248000000,1
BCH-USDT,551.3,551.6,551.3,551.6,0.104314,57.5308469,57.5308469,1759248060000,1
BCH-USDT,551.8,551.8,551.8,551.8,0.221457,122.1999726,122.1999726,1759248120000,1
BCH-USDT,551.8,551.8,551.8,551.8,0,0,0,1759248180000,1
BCH-USDT,551.9,552.2,551.5,551.5,26.179143,14452.1946466,14452.1946466,1759248240000,1
BCH-USDT,551.3,551.5,551.3,551.5,0.117362,64.7204284,64.7204284,1759248300000,1
BCH-USDT,551.6,551.6,551.6,551.6,0.018129,9.9999564,9.9999564,1759248360000,1
BCH-USDT,551.4,551.4,551.3,551.3,0.047132,25.9850012,25.9850012,1759248420000,1
BCH-USDT,551.6,551.6,551.1,551.3,10.469997,5772.5655525,5772.5655525,1759248480000,1
BCH-USDT,551.4,551.4,551.2,551.2,1.117698,616.1551376,616.1551376,1759248540000,1
BCH-USDT,551.6,551.9,551.6,551.9,11.343204,6259.1857202,6259.1857202,1759248600000,1
BCH-USDT,551.8,552,551.8,552,1.866592,1030.3474408,1030.3474408,1759248660000,1
BCH-USDT,551.8,551.8,551.8,551.8,3.76836,2079.381048,2079.381048,1759248720000,1
BCH-USDT,551.8,551.8,551.6,551.6,0.878123,484.5316313,484.5316313,1759248780000,1
BCH-USDT,551.5,551.5,551.5,551.5,3.666173,2021.8944095,2021.8944095,1759248840000,1
BCH-USDT,551.5,551.5,551.5,551.5,0,0,0,1759248900000,1
BCH-USDT,551.8,551.8,551.5,551.5,3.01886,1665.773222,1665.773222,1759248960000,1
BCH-USDT,551.6,551.6,551.6,551.6,8.829934,4870.5915944,4870.5915944,1759249020000,1
BCH-USDT,551.9,551.9,551.9,551.9,1,551.9,551.9,1759249080000,1
BCH-USDT,551.9,552.1,551.9,552.1,10.042204,5542.7923876,5542.7923876,1759249140000,1
BCH-USDT,552.1,552.2,551.9,552,5.323683,2938.7906689,2938.7906689,1759249200000,1
BCH-USDT,552.1,552.9,552.1,552.8,24.121354,13326.8370301,13326.8370301,1759249260000,1
BCH-USDT,552.8,553,552.8,553,2.031739,1123.4453192,1123.4453192,1759249320000,1
BCH-USDT,552.4,552.7,552.4,552.7,16.145967,8920.8106009,8920.8106009,1759249380000,1
BCH-USDT,552.3,552.7,552.3,552.3,27.383374,15129.1111437,15129.1111437,1759249440000,1
