instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,388.5,388.5,388.3,388.3,1.038613,403.3011505,403.3011505,1719763200000,0
BCH-USDT,388.4,388.4,388.3,388.3,1.038623,403.3973109,403.3973109,1719763260000,0
BCH-USDT,388.7,388.7,388.3,388.3,0.512616,199.1513172,199.1513172,1719763320000,0
BCH-USDT,388.4,388.4,388.4,388.4,0.038619,14.9996196,14.9996196,1719763380000,0
BCH-USDT,388.3,388.3,388.1,388.1,3.809591,1478.5239678,1478.5239678,1719763440000,0
BCH-USDT,387.9,387.9,387.5,387.5,2.219665,860.9925963,860.9925963,1719763500000,0
BCH-USDT,388.0,388.2,387.9,387.9,7.957312,3088.6341907,3088.6341907,1719763560000,0
BCH-USDT,387.9,388.0,387.7,387.7,21.290661,8255.9261958,8255.9261958,1719763620000,0
BCH-USDT,387.4,387.4,387.3,387.3,0.637718,246.9920467,246.9920467,1719763680000,0
BCH-USDT,387.2,387.3,387.2,387.3,15.610692,6046.0142414,6046.0142414,1719763740000,0
BCH-USDT,387.2,387.2,387.1,387.2,2.733622,1058.3446384,1058.3446384,1719763800000,0
BCH-USDT,387.2,387.2,387.2,387.2,0.520283,201.4535776,201.4535776,1719763860000,0
BCH-USDT,387.0,387.3,387.0,387.3,0.077462,29.9894127,29.9894127,1719763920000,0
BCH-USDT,387.2,387.2,387.0,387.0,0.378344,146.4360700,146.4360700,1719763980000,0
BCH-USDT,387.1,387.3,387.1,387.3,1.975131,764.9566122,764.9566122,1719764040000,0
BCH-USDT,387.6,387.6,387.5,387.5,3.009489,1166.3939015,1166.3939015,1719764100000,0
BCH-USDT,387.0,387.1,387.0,387.1,0.077452,29.9777989,29.9777989,1719764160000,0
BCH-USDT,387.0,387.1,387.0,387.1,0.548743,212.4145410,212.4145410,1719764220000,0
BCH-USDT,387.2,387.2,387.0,387.0,0.077472,29.9894118,29.9894118,1719764280000,0
BCH-USDT,387.2,387.2,387.2,387.2,0.038739,14.9997408,14.9997408,1719764340000,0
BCH-USDT,387.2,387.4,387.2,387.4,1.438321,557.0256350,557.0256350,1719764400000,0
BCH-USDT,387.4,387.5,387.2,387.2,22.449210,8698.9445400,8698.9445400,1719764460000,0
BCH-USDT,387.4,387.4,387.0,387.0,0.077432,29.9816716,29.9816716,1719764520000,0
BCH-USDT,387.3,387.3,387.3,387.3,0.038729,14.9997417,14.9997417,1719764580000,0
BCH-USDT,387.2,387.3,387.2,387.2,1.844487,714.3620689,714.3620689,1719764640000,0
BCH-USDT,387.0,387.0,387.0,387.0,0.040000,15.4800000,15.4800000,1719764700000,0
BCH-USDT,386.9,386.9,386.9,386.9,0.077532,29.9971308,29.9971308,1719764760000,0
BCH-USDT,386.9,386.9,386.9,386.9,7.092778,2744.1958082,2744.1958082,1719764820000,0
BCH-USDT,386.9,387.3,386.9,387.2,10.352263,4007.8201145,4007.8201145,1719764880000,0
BCH-USDT,387.1,387.1,387.1,387.1,1.774267,686.8187557,686.8187557,1719764940000,0
BCH-USDT,387.3,387.3,387.1,387.1,0.077452,29.9894150,29.9894150,1719765000000,0
BCH-USDT,387.1,387.1,387.1,387.1,0.038749,14.9997379,14.9997379,1719765060000,0
BCH-USDT,386.9,387.2,386.9,387.2,0.306413,118.5857045,118.5857045,1719765120000,0
BCH-USDT,387.4,387.4,387.2,387.2,5.819261,2253.6683892,2253.6683892,1719765180000,0
BCH-USDT,387.3,387.3,386.4,386.8,148.187737,57308.5705227,57308.5705227,1719765240000,0
BCH-USDT,386.9,387.1,386.9,387.1,22.107723,8556.3977759,8556.3977759,1719765300000,0
BCH-USDT,386.9,387.0,386.9,387.0,1.194502,462.1566997,462.1566997,1719765360000,0
BCH-USDT,386.8,386.8,386.6,386.6,18.329820,7089.3084120,7089.3084120,1719765420000,0
BCH-USDT,386.7,386.8,386.6,386.8,6.951263,2687.9499738,2687.9499738,1719765480000,0
BCH-USDT,387.1,387.1,387.0,387.0,1.330371,514.8574519,514.8574519,1719765540000,0
BCH-USDT,387.1,387.1,387.0,387.0,0.820103,317.4563873,317.4563873,1719765600000,0
BCH-USDT,387.0,387.0,386.8,386.8,9.090333,3516.3753777,3516.3753777,1719765660000,0
BCH-USDT,386.8,386.8,386.6,386.6,0.077552,29.9893590,29.9893590,1719765720000,0
BCH-USDT,386.6,386.6,386.6,386.6,0.038799,14.9996934,14.9996934,1719765780000,0
BCH-USDT,386.3,386.3,386.3,386.3,0.509774,196.9256962,196.9256962,1719765840000,0
BCH-USDT,386.3,386.5,386.3,386.5,4.965402,1919.0541511,1919.0541511,1719765900000,0
BCH-USDT,386.6,386.7,386.3,386.3,20.994168,8116.3460748,8116.3460748,1719765960000,0
BCH-USDT,386.3,386.5,386.3,386.5,3.180909,1229.4135627,1229.4135627,1719766020000,0
BCH-USDT,386.5,386.7,386.5,386.7,0.077612,30.0047958,30.0047958,1719766080000,0
