instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
XRP-USDT,3.0988,3.1042,3.0987,3.103,78101.395632,242308.9242005752,242308.9242005752,1738339200000,1
XRP-USDT,3.1028,3.103,3.1004,3.101,8455.214048,26223.303070673,26223.303070673,1738339260000,1
XRP-USDT,3.1001,3.1011,3.0986,3.1,21429.901595,66419.0163689055,66419.0163689055,1738339320000,1
XRP-USDT,3.1003,3.1022,3.0993,3.1005,10576.867495,32792.205753043,32792.205753043,1738339380000,1
XRP-USDT,3.1004,3.1011,3.0981,3.0993,16977.938759,52632.969295445,52632.969295445,1738339440000,1
XRP-USDT,3.0992,3.1003,3.0962,3.1003,12814.823977,39699.9045522911,39699.9045522911,1738339500000,1
XRP-USDT,3.1003,3.1004,3.0965,3.097,4296.848217,13311.8048099699,13311.8048099699,1738339560000,1
XRP-USDT,3.097,3.097,3.095,3.095,6458.847929,19998.9211830329,19998.9211830329,1738339620000,1
XRP-USDT,3.0951,3.0952,3.0933,3.0937,32336.815172,100061.3999543734,100061.3999543734,1738339680000,1
XRP-USDT,3.0937,3.0958,3.0926,3.0952,44030.765374,136257.6906047877,136257.6906047877,1738339740000,1
XRP-USDT,3.0952,3.0968,3.0927,3.0938,38933.514172,120502.7544242361,120502.7544242361,1738339800000,1
XRP-USDT,3.0937,3.0937,3.0886,3.0916,34867.696888,107789.8211670428,107789.8211670428,1738339860000,1
XRP-USDT,3.0915,3.0937,3.0906,3.0921,17674.457533,54643.3658136754,54643.3658136754,1738339920000,1
XRP-USDT,3.0922,3.0923,3.0906,3.0919,5643.418248,17447.9972440747,17447.9972440747,1738339980000,1
XRP-USDT,3.0924,3.0924,3.0896,3.0912,6165.08513,19054.6423177317,19054.6423177317,1738340040000,1
XRP-USDT,3.0914,3.0918,3.0878,3.0882,16432.560169,50772.3124302439,50772.3124302439,1738340100000,1
XRP-USDT,3.0883,3.089,3.088,3.088,3101.307733,9578.2091707352,9578.2091707352,1738340160000,1
XRP-USDT,3.0894,3.0894,3.0844,3.0856,27389.393625,84554.1265819466,84554.1265819466,1738340220000,1
XRP-USDT,3.0858,3.0882,3.0853,3.0867,9469.513217,29230.8922748041,29230.8922748041,1738340280000,1
XRP-USDT,3.0867,3.0898,3.0867,3.0874,6984.531865,21571.9347555074,21571.9347555074,1738340340000,1
XRP-USDT,3.0875,3.0912,3.0875,3.0906,2722.617543,8411.9913031672,8411.9913031672,1738340400000,1
XRP-USDT,3.09,3.09,3.087,3.0876,9959.431912,30765.0680286327,30765.0680286327,1738340460000,1
XRP-USDT,3.0877,3.0916,3.0864,3.0864,19817.640633,61218.2374182445,61218.2374182445,1738340520000,1
XRP-USDT,3.0865,3.0887,3.0857,3.0887,15765.412251,48670.4807045121,48670.4807045121,1738340580000,1
XRP-USDT,3.0885,3.0924,3.0882,3.0916,8834.787964,27306.2909975453,27306.2909975453,1738340640000,1
XRP-USDT,3.0918,3.0944,3.0899,3.0899,21480.252074,66441.2045554456,66441.2045554456,1738340700000,1
XRP-USDT,3.0901,3.0901,3.0861,3.0861,7671.823953,23694.7217392892,23694.7217392892,1738340760000,1
XRP-USDT,3.0861,3.0861,3.083,3.0837,46727.480739,144144.5125301725,144144.5125301725,1738340820000,1
XRP-USDT,3.0835,3.0839,3.079,3.0803,41828.985139,128887.5566420018,128887.5566420018,1738340880000,1
XRP-USDT,3.0803,3.0814,3.0794,3.0799,16475.303209,50753.8617755157,50753.8617755157,1738340940000,1
XRP-USDT,3.0799,3.0847,3.0799,3.0847,3329.362917,10263.148648504,10263.148648504,1738341000000,1
XRP-USDT,3.085,3.0894,3.085,3.0874,4212.945655,13009.0356144284,13009.0356144284,1738341060000,1
XRP-USDT,3.0878,3.0885,3.086,3.0865,10358.540666,31979.0034818458,31979.0034818458,1738341120000,1
XRP-USDT,3.0868,3.0904,3.0868,3.0904,2614.191022,8073.8315729627,8073.8315729627,1738341180000,1
XRP-USDT,3.0908,3.091,3.0881,3.0895,4798.512914,14828.9717350633,14828.9717350633,1738341240000,1
XRP-USDT,3.0897,3.0902,3.0888,3.0888,1848.216945,5710.5981122588,5710.5981122588,1738341300000,1
XRP-USDT,3.0888,3.0888,3.0856,3.0862,3327.664127,10271.7665372563,10271.7665372563,1738341360000,1
XRP-USDT,3.0862,3.0886,3.0862,3.0875,1556.5477,4805.9211359626,4805.9211359626,1738341420000,1
XRP-USDT,3.0872,3.0873,3.0856,3.0867,1137.218959,3509.84781944,3509.84781944,1738341480000,1
XRP-USDT,3.0871,3.0884,3.0858,3.0858,4661.512156,14393.3421372484,14393.3421372484,1738341540000,1
XRP-USDT,3.0857,3.0879,3.0855,3.0869,4006.248742,12365.9035424304,12365.9035424304,1738341600000,1
XRP-USDT,3.087,3.0878,3.0859,3.0869,4778.893228,14752.2702930397,14752.2702930397,1738341660000,1
XRP-USDT,3.0872,3.0877,3.086,3.0863,2190.639399,6762.3203885754,6762.3203885754,1738341720000,1
XRP-USDT,3.0865,3.0885,3.0854,3.0885,7176.537284,22150.1611283326,22150.1611283326,1738341780000,1
XRP-USDT,3.0885,3.0887,3.087,3.0887,1317.786454,4069.2286537763,4069.2286537763,1738341840000,1
XRP-USDT,3.0879,3.0888,3.087,3.0882,1565.195239,4832.9645663031,4832.9645663031,1738341900000,1
XRP-USDT,3.0882,3.09,3.0871,3.09,2170.681788,6704.5176415811,6704.5176415811,1738341960000,1
XRP-USDT,3.0909,3.0914,3.0895,3.0896,2873.267814,8879.986269278,8879.986269278,1738342020000,1
XRP-USDT,3.0898,3.091,3.0898,3.0907,1483.060845,4583.7713437554,4583.7713437554,1738342080000,1
XRP-USDT,3.0909,3.0919,3.0897,3.0919,686.740578,2122.2508713962,2122.2508713962,1738342140000,1
XRP-USDT,3.0919,3.0919,3.0903,3.0918,10346.590094,31984.2356965924,31984.2356965924,1738342200000,1
XRP-USDT,3.0912,3.0931,3.0901,3.0915,2859.330904,8839.6503564031,8839.6503564031,1738342260000,1
XRP-USDT,3.0912,3.0915,3.09,3.0915,1551.332508,4795.0015347913,4795.0015347913,1738342320000,1
XRP-USDT,3.0916,3.0935,3.0916,3.0935,4101.308891,12681.0360406766,12681.0360406766,1738342380000,1
XRP-USDT,3.0935,3.0935,3.0929,3.0931,1074.890412,3324.821256352,3324.821256352,1738342440000,1
XRP-USDT,3.0927,3.0939,3.0916,3.0919,2935.543635,9078.5275178173,9078.5275178173,1738342500000,1
XRP-USDT,3.0915,3.0921,3.0911,3.0912,3888.012754,12020.1496709048,12020.1496709048,1738342560000,1
