instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,434.1,434.1,432.2,433.4,23.464489,10160.2422337,10160.2422337,1714492800000,0
BCH-USDT,432.6,432.6,431.7,431.9,25.438681,10992.0151961,10992.0151961,1714492860000,0
BCH-USDT,431.8,432.4,431.5,432.4,76.771136,33149.6165486,33149.6165486,1714492920000,0
BCH-USDT,432.6,433.7,432.3,433.7,19.630986,8496.8383583,8496.8383583,1714492980000,0
BCH-USDT,433.6,434.0,433.5,433.9,2.218687,962.3949694,962.3949694,1714493040000,0
BCH-USDT,433.9,434.0,432.7,433.0,16.249133,7034.6679564,7034.6679564,1714493100000,0
BCH-USDT,433.0,433.2,431.4,431.7,216.931134,93860.2040902,93860.2040902,1714493160000,0
BCH-USDT,431.6,431.8,431.0,431.1,15.767031,6800.1213201,6800.1213201,1714493220000,0
BCH-USDT,431.1,431.1,430.8,431.1,19.528543,8416.5993212,8416.5993212,1714493280000,0
BCH-USDT,430.9,431.3,428.7,428.7,3383.095342,1452775.0326850,1452775.0326850,1714493340000,0
BCH-USDT,428.8,429.9,428.5,429.3,1200.430254,515140.3233417,515140.3233417,1714493400000,0
BCH-USDT,429.3,429.3,428.0,428.5,424.312093,181795.2598193,181795.2598193,1714493460000,0
BCH-USDT,428.4,428.4,426.2,427.7,274.569330,117404.6676656,117404.6676656,1714493520000,0
BCH-USDT,427.3,428.4,427.0,428.0,70.606788,30202.7449840,30202.7449840,1714493580000,0
BCH-USDT,428.1,430.2,428.0,430.2,18.854759,8093.1605053,8093.1605053,1714493640000,0
BCH-USDT,430.2,431.3,429.9,429.9,75.514135,32516.4532192,32516.4532192,1714493700000,0
BCH-USDT,429.7,429.8,428.7,428.7,24.719289,10611.8236815,10611.8236815,1714493760000,0
BCH-USDT,428.6,429.9,427.0,427.6,519.274631,222692.5626206,222692.5626206,1714493820000,0
BCH-USDT,427.6,427.8,423.1,425.5,394.832596,167609.7921771,167609.7921771,1714493880000,0
BCH-USDT,425.4,426.2,424.8,425.7,70.461963,29978.3176193,29978.3176193,1714493940000,0
BCH-USDT,425.6,428.1,425.5,427.4,11.943311,5097.4481554,5097.4481554,1714494000000,0
