instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,574.4,574.4,574.1,574.1,0.638439,366.5313813,366.5313813,1753977600000,1
BCH-USDT,574.3,574.4,574.3,574.4,0.022416,12.8746296,12.8746296,1753977660000,1
BCH-USDT,574.2,574.5,574.2,574.5,1.1267,646.987803,646.987803,1753977720000,1
BCH-USDT,574.5,574.5,574.5,574.5,0,0,0,1753977780000,1
BCH-USDT,574.5,574.5,574.5,574.5,0,0,0,1753977840000,1
BCH-USDT,574.1,574.5,574.1,574.5,2.580382,1481.5096262,1481.5096262,1753977900000,1
BCH-USDT,574.5,574.5,574.5,574.5,0,0,0,1753977960000,1
BCH-USDT,574.3,574.5,574.3,574.3,2.015605,1157.6105121,1157.6105121,1753978020000,1
BCH-USDT,574.4,574.8,574.4,574.8,1.144433,657.6535568,657.6535568,1753978080000,1
BCH-USDT,574.6,574.6,574.5,574.5,0.519898,298.724915,298.724915,1753978140000,1
BCH-USDT,573.9,573.9,573.6,573.6,0.772135,442.9153776,442.9153776,1753978200000,1
BCH-USDT,573.7,574.3,573.7,574.3,3.795932,2179.449779,2179.449779,1753978260000,1
BCH-USDT,574.3,574.5,574.3,574.5,0.965936,554.8389208,554.8389208,1753978320000,1
BCH-USDT,574.5,574.6,574.4,574.5,1.508815,866.824916,866.824916,1753978380000,1
BCH-USDT,574.1,574.1,574.1,574.1,1.560461,895.8606601,895.8606601,1753978440000,1
BCH-USDT,574.6,574.9,574.6,574.9,4.19145,2409.5340645,2409.5340645,1753978500000,1
BCH-USDT,575,575.2,574.9,574.9,2.574779,1480.9415517,1480.9415517,1753978560000,1
BCH-USDT,574.9,574.9,574.8,574.8,0.479871,275.8723536,275.8723536,1753978620000,1
BCH-USDT,574.7,574.9,574.4,574.9,2.061441,1184.6108354,1184.6108354,1753978680000,1
BCH-USDT,575.3,575.5,574.9,574.9,2.847947,1638.4365992,1638.4365992,1753978740000,1
BCH-USDT,574.9,574.9,574.5,574.5,20.391183,11718.0319294,11718.0319294,1753978800000,1
BCH-USDT,574.6,574.9,574.6,574.9,5.758035,3309.1095369,3309.1095369,1753978860000,1
BCH-USDT,574.7,574.8,574.7,574.8,9.559328,5494.1623727,5494.1623727,1753978920000,1
BCH-USDT,575,575,575,575,0.022321,12.834575,12.834575,1753978980000,1
BCH-USDT,575.3,575.3,575.2,575.2,2.004181,1153.0034912,1153.0034912,1753979040000,1
