instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,47.45,47.47,47.44,47.47,38.527212,1828.61910002,1828.61910002,1753977600000,1
OKB-USDT,47.45,47.45,47.44,47.44,1.140003,54.08515395,54.08515395,1753977660000,1
OKB-USDT,47.44,47.44,47.44,47.44,1.458982,69.21410608,69.21410608,1753977720000,1
OKB-USDT,47.44,47.44,47.44,47.44,1.385766,65.74073904,65.74073904,1753977780000,1
OKB-USDT,47.47,47.47,47.43,47.43,1.389826,65.93895688,65.93895688,1753977840000,1
OKB-USDT,47.43,47.46,47.42,47.42,35.733628,1694.79679986,1694.79679986,1753977900000,1
OKB-USDT,47.42,47.44,47.37,47.41,422.87734,20039.34394603,20039.34394603,1753977960000,1
OKB-USDT,47.4,47.42,47.4,47.4,1.537714,72.89033022,72.89033022,1753978020000,1
OKB-USDT,47.4,47.4,47.4,47.4,1.93035,91.49859,91.49859,1753978080000,1
OKB-USDT,47.4,47.43,47.38,47.38,5.964429,282.80479541,282.80479541,1753978140000,1
OKB-USDT,47.38,47.42,47.38,47.42,8.72261,413.45018456,413.45018456,1753978200000,1
OKB-USDT,47.38,47.39,47.38,47.39,5.76848,273.32903771,273.32903771,1753978260000,1
OKB-USDT,47.39,47.39,47.38,47.38,0.95054,45.04353807,45.04353807,1753978320000,1
OKB-USDT,47.39,47.44,47.39,47.41,16.257246,771.04208352,771.04208352,1753978380000,1
OKB-USDT,47.41,47.41,47.41,47.41,1.38777,65.7941757,65.7941757,1753978440000,1
OKB-USDT,47.41,47.42,47.41,47.41,10.789902,511.58736263,511.58736263,1753978500000,1
OKB-USDT,47.44,47.44,47.41,47.41,11.919346,565.21055068,565.21055068,1753978560000,1
OKB-USDT,47.41,47.41,47.4,47.4,1.325703,62.84043145,62.84043145,1753978620000,1
OKB-USDT,47.4,47.4,47.4,47.4,1.351919,64.0809606,64.0809606,1753978680000,1
OKB-USDT,47.4,47.44,47.4,47.41,14.350731,680.71757488,680.71757488,1753978740000,1
OKB-USDT,47.42,47.44,47.41,47.44,2.155835,102.24902518,102.24902518,1753978800000,1
OKB-USDT,47.41,47.45,47.41,47.44,5.202531,246.82400525,246.82400525,1753978860000,1
OKB-USDT,47.44,47.45,47.44,47.44,2.001618,94.96675284,94.96675284,1753978920000,1
OKB-USDT,47.44,47.44,47.41,47.41,2.090585,99.16046657,99.16046657,1753978980000,1
OKB-USDT,47.41,47.45,47.41,47.43,13.860072,657.48164464,657.48164464,1753979040000,1
OKB-USDT,47.43,47.45,47.41,47.41,45.284224,2148.30331736,2148.30331736,1753979100000,1
OKB-USDT,47.42,47.42,47.41,47.41,7.555357,358.26615541,358.26615541,1753979160000,1
OKB-USDT,47.41,47.45,47.41,47.42,1.305772,61.92052861,61.92052861,1753979220000,1
OKB-USDT,47.45,47.47,47.43,47.44,26.487439,1256.74700841,1256.74700841,1753979280000,1
OKB-USDT,47.45,47.45,47.45,47.45,1.469174,69.7123063,69.7123063,1753979340000,1
OKB-USDT,47.45,47.49,47.35,47.37,268.136594,12708.74363574,12708.74363574,1753979400000,1
OKB-USDT,47.37,47.43,47.37,47.4,12.999566,616.30505896,616.30505896,1753979460000,1
OKB-USDT,47.4,47.44,47.4,47.44,1.774183,84.1123222,84.1123222,1753979520000,1
OKB-USDT,47.4,47.4,47.4,47.4,1.661076,78.7350024,78.7350024,1753979580000,1
OKB-USDT,47.4,47.4,47.4,47.4,6.002125,284.500725,284.500725,1753979640000,1
OKB-USDT,47.4,47.4,47.4,47.4,1.452406,68.8440444,68.8440444,1753979700000,1
OKB-USDT,47.41,47.46,47.41,47.44,4.592577,217.90531288,217.90531288,1753979760000,1
OKB-USDT,47.44,47.48,47.44,47.44,10.635646,504.83936115,504.83936115,1753979820000,1
OKB-USDT,47.44,47.48,47.44,47.48,6.080029,288.62204332,288.62204332,1753979880000,1
OKB-USDT,47.48,47.48,47.45,47.45,8.907735,422.88802377,422.88802377,1753979940000,1
OKB-USDT,47.45,47.49,47.45,47.45,15.385813,730.62528333,730.62528333,1753980000000,1
OKB-USDT,47.45,47.47,47.45,47.45,8.205299,389.35569917,389.35569917,1753980060000,1
OKB-USDT,47.45,47.78,47.45,47.61,1097.939059,52297.29028783,52297.29028783,1753980120000,1
OKB-USDT,47.61,47.61,47.59,47.59,6.024058,286.77104832,286.77104832,1753980180000,1
OKB-USDT,47.59,47.62,47.56,47.56,12.077085,574.72613581,574.72613581,1753980240000,1
OKB-USDT,47.57,47.6,47.56,47.56,38.374162,1825.79390474,1825.79390474,1753980300000,1
OKB-USDT,47.56,47.6,47.55,47.55,4.123261,196.11917201,196.11917201,1753980360000,1
OKB-USDT,47.55,47.57,47.53,47.57,1.63392,77.6851663,77.6851663,1753980420000,1
OKB-USDT,47.53,47.53,47.53,47.53,1.698087,80.71007511,80.71007511,1753980480000,1
OKB-USDT,47.57,47.63,47.53,47.56,35.714333,1700.09222177,1700.09222177,1753980540000,1
OKB-USDT,47.55,47.55,47.55,47.55,1.971536,93.7465368,93.7465368,1753980600000,1
OKB-USDT,47.6,47.61,47.55,47.6,6.065185,288.66314727,288.66314727,1753980660000,1
OKB-USDT,47.56,47.59,47.56,47.59,2.290026,108.95813938,108.95813938,1753980720000,1
OKB-USDT,47.59,47.6,47.59,47.6,1.120574,53.3336594,53.3336594,1753980780000,1
OKB-USDT,47.6,47.65,47.54,47.65,57.358729,2728.26025449,2728.26025449,1753980840000,1
OKB-USDT,47.65,47.66,47.65,47.65,1.676282,79.87693549,79.87693549,1753980900000,1
OKB-USDT,47.65,47.65,47.63,47.63,1.829484,87.16064938,87.16064938,1753980960000,1
OKB-USDT,47.63,47.67,47.63,47.64,4.930094,234.9419482,234.9419482,1753981020000,1
OKB-USDT,47.67,47.69,47.66,47.66,17.371501,828.32150357,828.32150357,1753981080000,1
OKB-USDT,47.66,47.66,47.66,47.66,6.977393,332.54255038,332.54255038,1753981140000,1
OKB-USDT,47.68,47.69,47.66,47.66,4.391584,209.39489473,209.39489473,1753981200000,1
OKB-USDT,47.66,47.66,47.66,47.66,1.457127,69.44667282,69.44667282,1753981260000,1
OKB-USDT,47.66,47.66,47.63,47.63,15.721083,749.23482036,749.23482036,1753981320000,1
OKB-USDT,47.63,47.67,47.63,47.63,1.343626,64.00336746,64.00336746,1753981380000,1
OKB-USDT,47.63,47.63,47.58,47.58,335.983783,16001.11310023,16001.11310023,1753981440000,1
OKB-USDT,47.58,47.58,47.58,47.58,1.494729,71.11920582,71.11920582,1753981500000,1
OKB-USDT,47.58,47.58,47.58,47.58,1.268444,60.35256552,60.35256552,1753981560000,1
OKB-USDT,47.58,47.58,47.58,47.58,0.846604,40.28141832,40.28141832,1753981620000,1
OKB-USDT,47.58,47.58,47.58,47.58,11.467187,545.60875746,545.60875746,1753981680000,1
OKB-USDT,47.58,47.58,47.58,47.58,1.329764,63.27017112,63.27017112,1753981740000,1
OKB-USDT,47.58,47.58,47.58,47.58,18.549892,882.60386136,882.60386136,1753981800000,1
OKB-USDT,47.58,47.58,47.58,47.58,1.000061,47.58290238,47.58290238,1753981860000,1
OKB-USDT,47.58,47.59,47.58,47.59,1.649195,78.47426203,78.47426203,1753981920000,1
OKB-USDT,47.59,47.59,47.58,47.58,1.065945,50.72499579,50.72499579,1753981980000,1
OKB-USDT,47.58,47.58,47.58,47.58,1.232044,58.62065352,58.62065352,1753982040000,1
OKB-USDT,47.59,47.59,47.59,47.59,1.455331,69.25920229,69.25920229,1753982100000,1
OKB-USDT,47.59,47.6,47.59,47.6,1.592022,75.76803007,75.76803007,1753982160000,1
OKB-USDT,47.61,47.62,47.6,47.62,26.060537,1240.51531841,1240.51531841,1753982220000,1
OKB-USDT,47.62,47.62,47.55,47.55,306.449653,14580.75943601,14580.75943601,1753982280000,1
OKB-USDT,47.54,47.55,47.53,47.53,5.61944,267.16509026,267.16509026,1753982340000,1
OKB-USDT,47.53,47.53,47.52,47.52,6.06864,288.43743404,288.43743404,1753982400000,1
OKB-USDT,47.52,47.52,47.5,47.5,36.681204,1742.84784888,1742.84784888,1753982460000,1
OKB-USDT,47.5,47.5,47.47,47.49,92.443574,4390.44376375,4390.44376375,1753982520000,1
OKB-USDT,47.47,47.5,47.47,47.48,179.184776,8506.10040342,8506.10040342,1753982580000,1
OKB-USDT,47.48,47.48,47.48,47.48,1.431902,67.98670696,67.98670696,1753982640000,1
OKB-USDT,47.51,47.52,47.48,47.52,4.598697,218.48525768,218.48525768,1753982700000,1
OKB-USDT,47.48,47.48,47.48,47.48,20.398461,968.51892828,968.51892828,1753982760000,1
OKB-USDT,47.48,47.49,47.46,47.49,11.074318,525.89621751,525.89621751,1753982820000,1
OKB-USDT,47.48,47.48,47.47,47.47,1.786428,84.81570696,84.81570696,1753982880000,1
OKB-USDT,47.47,47.48,47.47,47.48,8.113359,385.14562066,385.14562066,1753982940000,1
